# This file was produced by samtools stats (1.19.2+htslib-1.19) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats DRR025089.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	5e39c8b2	c7a08a4a	4fe3a818
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	284632	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	284632
SN	is sorted:	1
SN	1st fragments:	142316
SN	last fragments:	142316
SN	reads mapped:	225001
SN	reads mapped and paired:	221944	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	59631
SN	reads properly paired:	217676	# proper-pair bit set
SN	reads paired:	284632	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	3442	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	6585
SN	supplementary alignments:	0
SN	total length:	70992430	# ignores clipping
SN	total first fragment length:	35384591	# ignores clipping
SN	total last fragment length:	35607839	# ignores clipping
SN	bases mapped:	56127382	# ignores clipping
SN	bases mapped (cigar):	42443362	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3379797	# from NM fields
SN	error rate:	7.963076e-02	# mismatches / bases mapped (cigar)
SN	average length:	249
SN	average first fragment length:	249
SN	average last fragment length:	250
SN	maximum length:	251
SN	maximum first fragment length:	251
SN	maximum last fragment length:	251
SN	average quality:	29.6
SN	insert size average:	442.6
SN	insert size standard deviation:	954.4
SN	inward oriented pairs:	102477
SN	outward oriented pairs:	7621
SN	pairs with other orientation:	837
SN	pairs on different chromosomes:	37
SN	percentage of properly paired reads (%):	76.5
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	3221	0	4971	0	0	0	0	0	0	0	0	0	0	6657	4106	1801	61431	44928	14787	364	11	0	0	0	0	0
FFQ	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2973	0	3284	0	0	0	0	0	0	0	0	0	0	6019	3467	2354	53850	50697	19043	611	17	0	0	0	0	0
FFQ	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2590	0	2965	0	0	0	0	0	0	0	0	0	0	4220	3531	2758	51152	53764	20599	709	26	0	0	0	0	0
FFQ	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3086	0	4360	0	0	0	0	0	0	0	0	0	0	4176	4812	3989	50974	51298	18927	674	20	0	0	0	0	0
FFQ	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3475	0	2859	0	0	0	0	0	0	0	0	0	0	3707	4207	2831	51259	52750	20519	688	21	0	0	0	0	0
FFQ	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2824	8	1211	786	415	0	0	0	0	0	0	0	0	1743	1792	2582	12759	28644	11721	11900	9	65922	0	0	0	0
FFQ	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	3453	159	1378	963	637	0	0	0	0	0	0	0	0	1554	2019	2719	11990	29585	12925	10748	9	64164	0	0	0	0
FFQ	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	21	3549	531	1108	1067	526	0	0	0	0	0	0	0	0	1748	2305	3224	11961	30071	13282	11314	11	61596	0	0	0	0
FFQ	9	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	49	2908	711	610	835	406	0	0	0	0	0	0	0	0	1741	1824	2613	12210	30783	14547	11414	20	61642	0	0	0	0
FFQ	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	125	2972	764	540	751	354	0	0	0	0	0	0	0	0	1775	1915	2525	12649	32681	15588	10897	16	58762	0	0	0	0
